iter	RMSE
371	3.30595385
372	3.303122112
373	3.299047951
374	3.296494231
375	3.293213776
376	3.290000193
377	3.287715007
378	3.284866907
379	3.282599984
380	3.279696483
381	3.277218371
382	3.274270587
383	3.271268095
384	3.269104367
385	3.266738098
386	3.263473695
387	3.260538256
388	3.257898651
389	3.254649339
390	3.25214483
391	3.249919957
392	3.247356028
393	3.244697617
394	3.241982238
395	3.239533236
396	3.237467207
397	3.234802723
398	3.232113324
399	3.229451352
400	3.227825189
401	3.225614326
402	3.223807929
403	3.220815171
404	3.218495094
405	3.215659842
406	3.213504478
407	3.211104642
408	3.209096144
409	3.206058026
410	3.203584072
411	3.201058179
412	3.19823316
413	3.195661461
414	3.193011148
415	3.190796654
416	3.187614079
417	3.184976501
418	3.182481324
419	3.180937552
420	3.178316876
421	3.176346317
422	3.174012573
423	3.170929925
424	3.169232474
425	3.166789372
426	3.164210571
427	3.162133697
428	3.159495764
429	3.158123217
430	3.155976973
431	3.153910753
432	3.15202211
433	3.149447315
434	3.147103623
435	3.144906166
436	3.142513914
437	3.140266371
438	3.138375533
439	3.136221573
440	3.134281999
441	3.132577525
442	3.130481788
443	3.128427676
444	3.126735107
445	3.124083065
446	3.122398667
447	3.120346629
448	3.118447077
449	3.116125288
450	3.114496087
451	3.112686535
452	3.110425196
453	3.109044256
454	3.107297469
455	3.105349513
456	3.103424445
457	3.101888896
458	3.100333639
459	3.098982615
460	3.096892255
461	3.095363971
462	3.092865798
463	3.091672219
464	3.089718712
465	3.087899397
466	3.086099176
467	3.084206305
468	3.083032623
469	3.080663714
470	3.078286508
471	3.076806483
472	3.075226717
473	3.073372998
474	3.071245286
475	3.069723938
476	3.067678723
477	3.066064034
478	3.064336677
479	3.063125589
480	3.061182306
481	3.059436535
482	3.057613153
483	3.055969119
484	3.053910456
485	3.052034397
486	3.050458078
487	3.048775666
488	3.046774228
489	3.0453402
490	3.0438669
491	3.042663982
492	3.041308378
493	3.039803103
494	3.03802295
495	3.036042639
496	3.034112433
497	3.032403311
498	3.030734642
499	3.029343113
500	3.027898635
501	3.026394663
502	3.025411669
503	3.023833729
504	3.021943857
505	3.02051714
506	3.019130398
507	3.017491933
508	3.015996334
509	3.015151429
510	3.014256177
511	3.012888255
512	3.011296553
513	3.010092352
514	3.008674773
515	3.006976425
516	3.005642882
517	3.004301064
518	3.003142026
519	3.001780571
520	3.000671712
521	2.999434918
522	2.997918998
523	2.996339649
524	2.994587836
525	2.993206603
526	2.991901981
527	2.990342606
528	2.988921276
529	2.987885933
530	2.987018211
531	2.985777635
532	2.984175574
533	2.982706995
534	2.981500862
535	2.980357241
536	2.978452226
537	2.977158755
538	2.975691061
539	2.973882877
540	2.971758527
541	2.969914396
542	2.968811773
543	2.967742671
544	2.966246389
545	2.964753597
546	2.963150789
547	2.961942713
548	2.960707927
549	2.959449824
550	2.957700632
551	2.956752273
552	2.955880497
553	2.954116409
554	2.952655615
555	2.950990905
556	2.949978282
557	2.94899839
558	2.947806339
559	2.94690012
560	2.945534392
561	2.945015017
562	2.943497084
563	2.942172203
564	2.940601319
565	2.939091457
566	2.937962747
567	2.936651561
568	2.935169686
569	2.933831629
570	2.932529089
571	2.93113412
572	2.929991485
573	2.928241054
574	2.927048911
575	2.92632087
576	2.925065788
577	2.923724183
578	2.922051605
579	2.920547478
580	2.919779496
581	2.917833373
582	2.916498272
583	2.915567691
584	2.91391131
585	2.912612826
586	2.911950339
587	2.910660109
588	2.909554018
589	2.908499319
590	2.907610791
591	2.907003815
592	2.905651584
593	2.90461196
594	2.903079647
595	2.901998619
596	2.90198163
597	2.900980465
598	2.900087946
599	2.898947426
600	2.897971394
601	2.896821472
602	2.895573165
603	2.895131782
604	2.893145272
605	2.89240773
606	2.892268106
607	2.891224273
608	2.890497371
609	2.889492468
610	2.88866963
611	2.888270773
612	2.887336059
613	2.886141073
614	2.885039034
615	2.884011377
616	2.882846911
617	2.881763995
618	2.881310911
619	2.880234095
620	2.878745041
621	2.877395327
622	2.876380134
623	2.875412006
624	2.874235662
625	2.872786707
626	2.871867894
627	2.871250196
628	2.870077629
629	2.868996109
630	2.867316727
631	2.866077406
632	2.864702562
633	2.86388835
634	2.862520882
635	2.861230115
636	2.860796145
637	2.859989868
638	2.859235581
639	2.8585299
640	2.857852062
641	2.856480113
642	2.855825418
643	2.854733967
644	2.854099207
645	2.852974496
646	2.852668582
647	2.852164292
648	2.851180461
649	2.850604645
650	2.849683097
651	2.847993923
652	2.847401499
653	2.846938279
654	2.846046381
655	2.845519414
656	2.845443352
657	2.843971736
658	2.843047055
659	2.84160053
660	2.840870406
661	2.840373254
662	2.839290271
663	2.837973907
664	2.837904666
665	2.837876699
666	2.836726204
667	2.836727067
668	2.83573788
669	2.835452303
670	2.834608474
671	2.833472325
672	2.833267105
673	2.833264267
674	2.832525206
675	2.832292265
676	2.832289426
677	2.831508496
678	2.829850483
679	2.829757073
680	2.828698331
681	2.828291635
682	2.828248614
683	2.827619409
684	2.826577308
685	2.825805317
686	2.825231012
687	2.824370636
688	2.82432384
689	2.824209944
690	2.823013007
691	2.822928041
692	2.822461052
693	2.822460309
694	2.822318215
695	2.821848771
696	2.820907045
697	2.820152596
698	2.820102011
699	2.820065559
700	2.819994763
701	2.81990115
702	2.819900034
703	2.819862588
704	2.818834117
705	2.818015835
706	2.817981218
707	2.817728337
708	2.816191088
709	2.815435374
710	2.815333661
711	2.815334282
712	2.813860215
713	2.812999841
714	2.812184337
715	2.812182472
716	2.811429288
717	2.810513307
718	2.810512436
719	2.81050634
720	2.81050522
721	2.809325594
722	2.80878539
723	2.807522349
724	2.8074475
725	2.806938697
726	2.805944243
727	2.804464493
728	2.804432825
729	2.804375598
730	2.804375349
731	2.803013774
732	2.802958264
733	2.802927328
734	2.80229356
735	2.801602865
736	2.801598746
737	2.801598746
738	2.800994762
739	2.800994637
740	2.800971045
741	2.800264665
742	2.799274335
743	2.799257972
744	2.799244607
745	2.798227926
746	2.796892986
747	2.796290861
748	2.795286115
749	2.795255969
750	2.795254343
751	2.795255094
752	2.794623339
753	2.794582552
754	2.79450598
755	2.79361161
756	2.793609858
757	2.793548278
758	2.793547903
759	2.7930745
760	2.793042578
761	2.792908752
762	2.792873072
763	2.791891893
764	2.790905732
765	2.790904855
766	2.789974491
767	2.789515523
768	2.789027143
769	2.78902589
770	2.787267341
771	2.787267592
772	2.786162461
773	2.786135228
774	2.786133346
775	2.786082394
776	2.785176531
777	2.785176531
778	2.784307419
779	2.784283434
780	2.783759596
781	2.782850464
782	2.782848454
783	2.782821818
784	2.782733111
785	2.782731603
786	2.782727583
787	2.78269416
788	2.782691019
789	2.782685741
790	2.78268348
791	2.782664381
792	2.782663501
793	2.781979495
794	2.781977232
795	2.781941287
796	2.781905969
797	2.781901445
798	2.781218131
799	2.781217879
800	2.779910492
801	2.779901814
802	2.779244805
803	2.779238766
804	2.77923927
805	2.778908882
806	2.778909637
807	2.778910015
808	2.778884347
809	2.778872897
810	2.778804448
811	2.7788047
812	2.777939133
813	2.777934601
814	2.777933595
815	2.777890296
816	2.777867766
817	2.77786764
818	2.777866507
819	2.777837557
820	2.777838313
821	2.777816411
822	2.777813768
823	2.777773866
824	2.777774244
825	2.777022681
826	2.777018149
827	2.777015756
828	2.776991834
829	2.776970555
830	2.776970807
831	2.776970681
832	2.776971059
833	2.776970178
834	2.776969926
835	2.776970303
836	2.776017258
837	2.775998491
838	2.775967758
839	2.774826625
840	2.774825365
841	2.774826625
842	2.774826751
843	2.773623758
844	2.773595898
845	2.773597789
846	2.773598293
847	2.773598545
848	2.772833872
849	2.772833872
850	2.772829963
851	2.772832359
852	2.772832359
853	2.772832737
854	2.772832863
855	2.772832359
856	2.772832611
857	2.772805121
858	2.772785576
859	2.771927842
860	2.771925571
861	2.770857856
862	2.770857351
863	2.77003045
864	2.770031081
865	2.770013536
866	2.768737354
867	2.768720684
868	2.768720937
869	2.768692775
870	2.768692523
871	2.768692649
872	2.768684314
873	2.768684062
874	2.768684062
875	2.76846823
876	2.768468609
877	2.76752906
878	2.76752527
879	2.767525017
880	2.767525144
881	2.767524891
882	2.767522491
883	2.767522238
884	2.767523375
885	2.767523375
886	2.767523501
887	2.767492169
888	2.767492295
889	2.767476377
890	2.767476503
891	2.767476503
892	2.767476503
893	2.767474229
894	2.767474355
895	2.767474355
896	2.767474608
897	2.767474608
898	2.767474734
899	2.767472207
900	2.767472207
901	2.767469807
902	2.767469807
903	2.767470059
904	2.767469933
905	2.767470438
906	2.767470565
907	2.767469428
908	2.767468164
909	2.767468291
910	2.76746589
911	2.766989035
912	2.766989162
913	2.766989288
914	2.766989414
915	2.766988277
916	2.766988277
917	2.766865323
918	2.766865323
919	2.766863174
920	2.7668609
921	2.7668609
922	2.766858878
923	2.766859004
924	2.766856351
925	2.766856098
926	2.766856224
927	2.766856351
928	2.766856477
929	2.765873147
930	2.765873273
931	2.765873147
932	2.765873147
933	2.765873273
934	2.765873147
935	2.765873273
936	2.765872009
937	2.765872009
938	2.765871883
939	2.765871883
940	2.765872136
941	2.764624016
942	2.764624016
943	2.76462389
944	2.764624269
945	2.764624269
946	2.764623763
947	2.764624016
948	2.764624143
949	2.764624269
950	2.764624269
951	2.764624396
952	2.764624396
953	2.764624522
954	2.764624143
955	2.764624016
956	2.764624143
957	2.763882667
958	2.763882414
959	2.763882287
960	2.763882414
961	2.763881149
962	2.763881022
963	2.763881022
964	2.763881275
965	2.763881275
966	2.763881402
967	2.763881655
968	2.763881528
969	2.76388039
970	2.763879125
971	2.763879125
972	2.763879251
973	2.763879125
974	2.763877986
975	2.763878112
976	2.763877606
977	2.763877859
978	2.763877606
979	2.763877606
980	2.763877733
981	2.763876721
982	2.763876468
983	2.763876594
984	2.762920804
985	2.762920931
986	2.762919792
987	2.762919792
988	2.762920045
989	2.762919033
990	2.761907969
991	2.761908475
992	2.761908729
993	2.761908982
994	2.761909235
995	2.761909488
996	2.761909868
997	2.761909868
998	2.761910121
999	2.761910501
